Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-12-01T06:21:37Z,palbam_indra,2025-10-10T09:27:34Z,2025-09-26T07:53:30Z,JetBrains-IC/232.10319.17/
2025-12-01T06:21:37Z,orsalido_indra,2025-11-28T15:27:21Z,2025-11-28T15:28:24Z,JetBrains-AI/252.25557.131.2521.14432022/
2025-12-01T06:21:37Z,mpflores_indra,2025-10-23T16:28:42Z,2025-10-20T18:05:22Z,JetBrains-IC/241.14494.240/copilot-intellij/1.5.48-241
2025-12-01T06:21:37Z,mjarroyo_indra,2025-11-28T13:25:43Z,2025-11-28T13:30:15Z,vscode/1.106.0/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mafriasc_indra,2025-11-27T18:47:38Z,2025-11-27T09:49:16Z,VisualStudio/17.14.21/copilot-vs/17.14.1518.61961
2025-12-01T06:21:37Z,llroca_indra,2025-11-29T12:28:08Z,2025-11-29T12:28:44Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,lgabaldon_indra,2025-12-01T05:49:59Z,2025-11-30T13:37:29Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jrvallejo_indra,2025-11-21T13:29:50Z,2025-11-18T16:16:48Z,unknown/GitHubCopilotChat/0.32.5
2025-12-01T06:21:37Z,jrbarragan_indra,2025-06-04T05:44:40Z,2025-06-02T10:02:28Z,JetBrains-IC/243.26574.91/
2025-12-01T06:21:37Z,jpastort_indra,None,None,None
2025-12-01T06:21:37Z,jmartinezg_indra,2025-11-30T22:12:50Z,2025-11-30T22:56:39Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jlmcesteros_indra,2025-11-30T01:36:12Z,2025-11-30T01:36:57Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jcolan_indra,2025-11-28T14:48:17Z,2025-11-28T14:53:35Z,VisualStudio/17.14.21/copilot-vs/17.14.1518.61961
2025-12-01T06:21:37Z,jaortiza_indra,2025-08-14T06:48:10Z,None,None
2025-12-01T06:21:37Z,jaaviles_indra,2025-11-28T14:12:57Z,2025-11-28T14:09:24Z,vscode/1.93.1/
2025-12-01T06:21:37Z,icazorla_indra,2025-12-01T00:11:31Z,2025-12-01T00:32:33Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,fjahijado_indra,2025-11-28T09:21:06Z,2025-11-25T17:29:25Z,JetBrains-IU/252.28238.7/
2025-12-01T06:21:37Z,elasheras_indra,2025-11-28T23:36:27Z,2025-08-04T11:07:17Z,vscode/1.100.3/copilot/1.350.0
2025-12-01T06:21:37Z,efloresm_indra,2025-11-29T10:16:27Z,2025-11-28T08:38:21Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ecano_indra,2025-11-28T17:41:03Z,2025-11-27T18:42:11Z,vscode/1.106.3/copilot-chat/0.33.2
2025-12-01T06:21:37Z,dvegap_indra,2025-11-29T23:55:47Z,2025-11-27T13:47:21Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,dserrano_indra,2025-11-26T12:14:00Z,2025-11-25T13:57:45Z,JetBrains-IC/241.15989.150/copilot-intellij/1.5.57-241
2025-12-01T06:21:37Z,dpereza_indra,2025-11-28T11:21:23Z,2025-11-06T10:59:47Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,dfernandeza_indra,None,None,None
2025-12-01T06:21:37Z,csotos_indra,2025-11-28T18:16:45Z,2025-11-28T18:40:24Z,vscode/1.106.1/copilot-chat/0.33.3
2025-12-01T06:21:37Z,cseijas_indra,2025-11-13T13:53:59Z,2025-11-11T16:56:28Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,cgramos_indra,2025-11-28T07:44:18Z,2025-11-26T13:03:38Z,unknown/GitHubCopilotChat/0.33.2
2025-12-01T06:21:37Z,cbarahona_indra,2025-11-28T13:39:25Z,2025-11-28T13:39:57Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,carranz_indra,2025-11-21T12:41:09Z,2025-11-20T15:15:26Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,avaldes_indra,2025-11-28T11:17:03Z,2025-11-28T11:18:52Z,vscode/1.106.0/copilot-chat/0.33.3
2025-12-01T06:21:37Z,asanchezav_indra,2025-11-28T15:13:21Z,2025-11-27T16:38:56Z,vscode/1.98.2/copilot/1.372.0
2025-12-01T06:21:37Z,asaiz_indra,2025-11-28T14:28:27Z,2025-11-28T14:36:01Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,argomez_indra,2025-11-28T09:05:30Z,2025-11-28T09:31:50Z,vscode/1.104.1/copilot-chat/0.31.5
2025-12-01T06:21:37Z,anavarrog_indra,2025-11-29T19:51:16Z,2025-11-28T13:56:21Z,VisualStudio/17.13.6/copilot-vs/17.13.444.19527
2025-12-01T06:21:37Z,allaves_indra,2025-11-28T12:09:38Z,2025-11-28T12:10:38Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aldominguez_indra,2025-11-28T16:01:49Z,2025-11-27T16:05:28Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,advarea_indra,2025-11-28T11:59:40Z,2025-11-28T13:02:28Z,vscode/1.106.2/copilot/1.388.0
2025-12-01T06:21:37Z,achen_indra,2025-11-28T16:35:39Z,2025-11-28T16:20:21Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,aalmansa_indra,2025-11-28T19:15:04Z,2025-11-27T11:25:53Z,vscode/1.106.1/copilot-chat/0.33.2
2025-12-01T06:21:37Z,rmoyano_indra,2025-10-17T08:13:36Z,2025-09-09T05:38:24Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,jribas_indra,2025-11-24T11:32:36Z,2025-11-24T11:39:46Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jmarqueza_indra,2025-11-28T11:19:43Z,2025-11-27T16:12:14Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,nalbornoz_indra,2025-11-28T18:56:22Z,2025-11-28T16:43:45Z,copilot_pr_review
2025-12-01T06:21:37Z,pahernandezl_indra,2025-12-01T05:45:40Z,2025-11-29T01:06:20Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jaaraya_indra,2025-11-30T17:28:37Z,2025-11-30T08:29:51Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fgaguayo_indra,2025-11-28T20:20:01Z,2025-11-28T20:44:31Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rprada_indra,None,None,None
2025-12-01T06:21:37Z,fberenguer_indra,2025-11-28T12:38:34Z,2025-11-28T12:47:18Z,vscode/1.106.1/copilot-chat/0.33.2
2025-12-01T06:21:37Z,evicente_indra,2025-12-01T02:06:26Z,2025-11-26T17:47:29Z,vscode/1.98.0/
2025-12-01T06:21:37Z,dmoruno_indra,2025-11-28T09:13:09Z,2025-11-28T09:24:06Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dmcamara_indra,2025-09-29T14:48:19Z,2025-09-29T13:23:41Z,vscode/1.99.3/copilot-chat/0.26.7
2025-12-01T06:21:37Z,jeherrera_indra,2025-09-10T18:11:10Z,2025-06-13T19:52:28Z,vscode/1.100.3/copilot/1.331.0
2025-12-01T06:21:37Z,crmercado_indra,2025-11-14T09:16:40Z,None,None
2025-12-01T06:21:37Z,jrodriguezsa_indra,2025-11-30T21:14:37Z,2025-11-30T21:16:07Z,vscode/1.106.3/copilot/1.388.0
2025-12-01T06:21:37Z,fesolis_indra,2025-11-29T15:53:14Z,2025-11-29T15:53:27Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mesalle_indra,2025-11-28T14:02:17Z,2025-11-27T15:30:35Z,unknown/GitHubCopilotChat/0.33.2
2025-12-01T06:21:37Z,fjperezma_indra,2025-11-28T13:54:34Z,2025-11-28T11:25:16Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aamorenot_indra,2025-12-01T01:11:31Z,2025-11-28T15:54:59Z,JetBrains-IC/233.15619.7/copilot-intellij/1.5.22.6765
2025-12-01T06:21:37Z,kjescobar_indra,2025-11-27T21:43:33Z,2025-11-27T21:47:29Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,amoyaar_indra,2025-11-28T08:32:55Z,2025-11-28T08:33:22Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mgomezmu_indra,2025-11-25T16:53:50Z,2025-11-14T08:38:50Z,vscode/1.91.0/
2025-12-01T06:21:37Z,jperulero_indra,2025-11-27T10:11:53Z,2025-11-27T10:12:44Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rimedrano_indra,2025-11-28T12:00:27Z,2025-11-28T12:13:45Z,JetBrains-IC/251.29188.11/
2025-12-01T06:21:37Z,sbertomeu_indra,2025-11-28T12:08:49Z,2025-11-28T12:13:59Z,JetBrains-IC/243.26053.27/copilot-intellij/1.5.46-243
2025-12-01T06:21:37Z,jmverdejo_indra,2025-11-28T13:45:05Z,2025-11-28T13:47:05Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,jlcremades_indra,2025-11-28T07:24:48Z,2025-11-28T07:46:14Z,Eclipse/4.33.0.v20240903-0240/
2025-12-01T06:21:37Z,mcubells_indra,2025-11-28T14:01:27Z,2025-11-28T14:01:27Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ealegrete_indra,2025-12-01T05:49:05Z,2025-11-30T18:51:15Z,vscode/1.100.3/copilot-chat/0.27.3
2025-12-01T06:21:37Z,cmedinao_indra,2025-11-28T12:28:21Z,2025-11-28T08:26:29Z,JetBrains-IC/251.29188.11/
2025-12-01T06:21:37Z,aamelian_indra,2025-11-28T14:03:25Z,2025-11-28T14:02:32Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jpguitard_indra,2025-11-28T19:05:01Z,2025-11-28T16:01:29Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,epulidon_indra,2025-11-29T00:44:17Z,2025-11-29T00:25:29Z,JetBrains-IC/231.9423.9/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,dnunezm_indra,2025-11-28T12:54:51Z,2025-11-28T12:25:01Z,JetBrains-IC/232.10335.12/
2025-12-01T06:21:37Z,jlnavarror_indra,2025-11-27T16:57:13Z,2025-10-21T10:58:02Z,JetBrains-IU/233.14475.28/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,mdlucas_indra,2025-11-28T13:42:43Z,2025-11-28T09:39:24Z,JetBrains-IU/252.27397.103/
2025-12-01T06:21:37Z,jllechado_indra,2025-11-28T19:21:46Z,2025-11-27T11:32:46Z,JetBrains-IC/223.8836.41/copilot-intellij/1.4.6.4092
2025-12-01T06:21:37Z,cjuan_indra,2025-11-28T14:44:30Z,2025-11-28T14:38:07Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,emtorres_indra,2025-11-26T16:23:33Z,2025-11-26T16:39:41Z,JetBrains-IC/243.26053.27/
2025-12-01T06:21:37Z,ejsierra_indra,2025-11-27T15:44:45Z,2025-11-05T11:55:43Z,vscode/1.96.3/copilot/1.256.0
2025-12-01T06:21:37Z,jchaveze_indra,2025-11-11T13:24:55Z,2025-09-04T16:58:08Z,vscode/1.103.1/copilot-chat/0.30.3
2025-12-01T06:21:37Z,asero_indra,None,None,None
2025-12-01T06:21:37Z,lamartinezt_indra,2025-11-27T22:45:39Z,2025-11-27T15:28:15Z,vscode/1.106.3/
2025-12-01T06:21:37Z,disuarez_indra,2025-11-27T15:37:16Z,2025-11-27T15:37:23Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jeaguirre_indra,2025-12-01T03:52:15Z,2025-11-26T20:59:02Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,lhmujica_indra,2025-12-01T05:54:24Z,2025-12-01T05:41:57Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jgriveiro_indra,2025-11-18T16:46:02Z,2025-09-12T12:51:37Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,mgbernal_indra,None,None,None
2025-12-01T06:21:37Z,mgarridov_indra,2025-11-28T14:39:12Z,2025-11-28T14:43:21Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,carandap_indra,2025-11-28T13:08:35Z,2025-11-28T13:09:26Z,JetBrains-IC/243.23654.153/copilot-intellij/1.5.57-243
2025-12-01T06:21:37Z,jcbellver_indra,2025-11-28T13:57:32Z,2025-11-25T13:25:39Z,JetBrains-IC/251.27812.49/
2025-12-01T06:21:37Z,rmota_indra,2025-07-09T10:53:08Z,None,None
2025-12-01T06:21:37Z,rvvela_indra,2025-11-28T11:13:54Z,2025-11-28T11:15:08Z,JetBrains-IC/241.14494.240/
2025-12-01T06:21:37Z,prjimeno_indra,2025-10-28T15:51:24Z,2025-09-29T06:56:27Z,JetBrains-IC/231.8770.65/
2025-12-01T06:21:37Z,pamonzo_indra,2025-11-28T13:10:39Z,2025-11-28T13:03:10Z,vscode/1.97.2/
2025-12-01T06:21:37Z,fjmorata_indra,2025-11-28T07:57:13Z,2025-11-27T14:10:52Z,vscode/1.106.3/copilot-chat/0.33.2
2025-12-01T06:21:37Z,lfarenal_indra,2025-11-28T10:41:10Z,2025-11-28T10:42:17Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jmmoliner_indra,2025-11-29T23:31:20Z,2025-11-28T10:22:36Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,avnacher_indra,2025-12-01T05:52:14Z,2025-11-30T10:58:09Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jrealg_indra,2025-11-28T11:56:15Z,2025-11-28T09:11:05Z,JetBrains-IC/252.26830.84/
2025-12-01T06:21:37Z,edoctor_indra,2025-11-27T16:51:50Z,2025-10-27T11:21:09Z,vscode/1.105.0/copilot-chat/0.32.3
2025-12-01T06:21:37Z,cvmoraga_indra,2025-11-30T17:05:24Z,2025-11-30T16:02:05Z,vscode/1.94.0/copilot-chat/0.21.2
2025-12-01T06:21:37Z,jicastellanos_indra,2025-11-28T13:38:27Z,2025-11-28T13:54:48Z,vscode/1.106.3/copilot-chat/0.33.1
2025-12-01T06:21:37Z,cmarcos_indra,2025-11-28T13:44:36Z,2025-11-28T13:45:13Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mlopezz_indra,2025-11-27T07:28:38Z,2025-11-27T07:28:53Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jbarsallo_indra,2025-11-30T18:14:52Z,2025-11-27T14:16:16Z,vscode/1.102.1/copilot-chat/0.29.1
2025-12-01T06:21:37Z,crluna_indra,None,None,None
2025-12-01T06:21:37Z,hualonsoc_indra,2025-11-28T13:17:39Z,2025-11-28T13:18:59Z,JetBrains-IC/252.28238.7/
2025-12-01T06:21:37Z,jdelgadom_indra,2025-11-29T02:22:04Z,2025-11-23T17:03:27Z,JetBrains-IU/233.14475.28/copilot-intellij/1.5.16.6140
2025-12-01T06:21:37Z,sdonato_indra,2025-10-28T09:50:53Z,2025-10-17T10:43:43Z,JetBrains-IC/252.25557.131/
2025-12-01T06:21:37Z,carianog_indra,2025-11-28T14:51:31Z,2025-11-28T13:51:42Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,ecremades_indra,2025-12-01T05:38:29Z,2025-11-28T08:30:32Z,VisualStudio/17.14.21/copilot-vs/17.14.1518.61961
2025-12-01T06:21:37Z,rrubiob_indra,2025-11-27T13:03:05Z,2025-11-27T13:03:19Z,vscode/1.104.0/copilot-chat/0.31.5
2025-12-01T06:21:37Z,ccabrerizo_indra,2025-11-28T13:52:31Z,2025-11-04T06:10:16Z,vscode/1.105.1/copilot-chat/0.32.3
2025-12-01T06:21:37Z,arisueno_indra,2025-11-21T10:17:40Z,None,None
2025-12-01T06:21:37Z,fjlopezc_indra,2025-07-30T09:35:25Z,None,None
2025-12-01T06:21:37Z,sacevedo_indra,2025-11-28T14:05:24Z,2025-11-28T12:04:59Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rgranda_indra,2025-11-29T20:20:24Z,2025-11-29T20:23:07Z,unknown/GitHubCopilotChat/0.33.3
2025-12-01T06:21:37Z,xcimadevila_indra,2025-11-28T16:00:02Z,2025-11-28T14:30:10Z,vscode/1.98.2/copilot-chat/0.25.1
2025-12-01T06:21:37Z,tbarsallo_indra,2025-08-22T12:16:29Z,2025-07-15T01:56:20Z,vscode/1.101.2/copilot-chat/0.28.5
2025-12-01T06:21:37Z,fameneses_indra,2025-11-28T22:20:19Z,2025-11-28T21:52:27Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aycarrillo_indra,2025-11-25T16:18:06Z,2025-11-06T06:13:52Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,agcantera_indra,None,None,None
2025-12-01T06:21:37Z,rraluy_indra,2025-12-01T05:19:31Z,2025-11-30T09:28:54Z,vscode/1.106.1/copilot-chat/0.33.3
2025-12-01T06:21:37Z,raparicioa_indra,2025-11-13T06:40:32Z,2025-10-23T05:59:04Z,vscode/1.104.1/copilot-chat/0.31.1
2025-12-01T06:21:37Z,mmmalasiewicz_indra,2025-11-28T12:30:14Z,2025-11-27T13:46:10Z,JetBrains-IC/252.26830.84/
2025-12-01T06:21:37Z,afuentem_indra,2025-11-28T15:11:32Z,2025-11-28T13:13:31Z,vscode/1.98.2/copilot/1.372.0
2025-12-01T06:21:37Z,magallardos_indra,2025-11-24T09:36:46Z,2025-10-07T05:15:18Z,vscode/1.104.3/copilot-chat/0.31.4
2025-12-01T06:21:37Z,aluisc_indra,2025-11-14T06:16:25Z,2025-11-13T07:14:03Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,bromerot_indra,2025-11-25T15:45:09Z,2025-11-25T15:28:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jcoscategui_indra,2025-11-28T14:58:16Z,2025-11-28T15:20:13Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jmonteroz_indra,2025-07-24T17:11:47Z,None,None
2025-12-01T06:21:37Z,jarodriguezc_indra,2025-12-01T02:21:29Z,2025-11-28T11:17:35Z,VisualStudio/17.8.6/copilot-vs/1.156.0.0
2025-12-01T06:21:37Z,jalopezc_indra,2025-11-28T12:37:00Z,2025-11-28T12:32:25Z,JetBrains-IC/251.27812.49/copilot-intellij/1.5.52-243
2025-12-01T06:21:37Z,josevd_indra,2025-11-28T09:50:31Z,2025-11-24T11:53:38Z,VisualStudio/17.14.20/copilot-vs/17.14.1431.25910
2025-12-01T06:21:37Z,dgcarcelen_indra,2025-11-30T20:05:16Z,2025-11-30T20:05:29Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jlmenchero_indra,2025-11-28T12:25:00Z,2025-11-21T10:46:51Z,vscode/1.106.2/copilot/1.388.0
2025-12-01T06:21:37Z,mrfernandezr_indra,2025-11-12T16:49:15Z,2025-10-16T07:56:07Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,fjbermejo_indra,2025-11-27T16:11:50Z,2025-11-27T16:13:20Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,albarquero_indra,2025-11-21T14:38:22Z,2025-11-21T10:12:37Z,vscode/1.100.3/copilot-chat/0.27.3
2025-12-01T06:21:37Z,aialmaden_indra,2025-09-17T13:32:51Z,None,None
2025-12-01T06:21:37Z,panicoara_indra,2025-11-07T14:12:37Z,2025-11-07T11:10:28Z,vscode/1.105.1/
2025-12-01T06:21:37Z,cdonosie_indra,2025-11-30T15:11:31Z,2025-11-30T15:13:37Z,VisualStudio/17.14.19/copilot-vs/17.14.1368.60722
2025-12-01T06:21:37Z,mmarcos_indra,2025-11-26T12:12:36Z,2025-11-26T11:48:29Z,visualstudio/17.12.35506.116/copilot-vs-chat/17.12.31.40377
2025-12-01T06:21:37Z,wmalheiros_indra,2025-11-28T13:41:51Z,2025-11-27T16:38:06Z,VisualStudio/17.13.6/copilot-vs/17.13.444.19527
2025-12-01T06:21:37Z,oandujar_indra,2025-05-28T07:43:58Z,None,None
2025-12-01T06:21:37Z,ajgonzalezl_indra,2025-11-28T11:58:24Z,2025-11-28T11:58:38Z,vscode/1.104.0/copilot-chat/0.31.5
2025-12-01T06:21:37Z,jfernandezr_indra,2025-11-28T12:34:34Z,2025-11-26T08:44:35Z,vscode/1.106.2/
2025-12-01T06:21:37Z,jjcobo_indra,2025-11-28T12:39:24Z,2025-11-28T12:46:40Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,fjgodoy_indra,2025-11-21T13:08:54Z,2025-11-21T13:09:23Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jtercero_indra,2025-06-17T14:31:57Z,2025-06-16T08:23:34Z,vscode/1.101.0/
2025-12-01T06:21:37Z,jcortada_indra,2025-11-30T22:58:33Z,2025-11-30T23:01:25Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,drrivero_indra,2025-11-27T19:44:08Z,2025-11-25T16:28:40Z,VisualStudio/17.13.5/copilot-vs/17.13.441.19478
2025-12-01T06:21:37Z,dalbenjumea_indra,2025-11-28T17:09:35Z,2025-11-28T17:17:32Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dksilvag_indra,2025-11-29T22:47:15Z,2025-11-28T21:37:02Z,unknown/GithubCopilot/1.380.0
2025-12-01T06:21:37Z,jacastellanosm_indra,2025-12-01T05:53:20Z,2025-11-28T22:35:48Z,vscode/1.106.0/
2025-12-01T06:21:37Z,caclavo_indra,2025-11-28T13:07:37Z,2025-11-19T10:40:19Z,VisualStudio/17.14.14/copilot-vs/17.14.1147.5054
2025-12-01T06:21:37Z,vafernandez_indra,2025-11-28T09:59:46Z,2025-11-28T10:02:02Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,iacestari_indra,2025-11-28T15:06:37Z,2025-11-28T15:06:49Z,vscode/1.98.2/copilot-chat/0.25.1
2025-12-01T06:21:37Z,jromanr_indra,2025-11-28T14:49:33Z,2025-11-28T14:52:13Z,JetBrains-IC/233.13135.103/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,emartinez_indra,2025-12-01T05:37:12Z,2025-11-30T15:21:51Z,VisualStudio/18.0.2/copilot-vs/18.0.934.24903
2025-12-01T06:21:37Z,fgrandio_indra,2025-11-28T11:53:47Z,2025-11-28T12:19:52Z,JetBrains-IC/233.13135.103/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,jriesco_indra,2025-11-28T13:30:47Z,2025-11-28T12:15:34Z,JetBrains-IC/233.13135.103/
2025-12-01T06:21:37Z,avmuste_indra,None,None,None
2025-12-01T06:21:37Z,mgganan_indra,2025-11-17T17:03:49Z,2025-11-17T17:04:20Z,vscode/1.106.0/copilot-chat/0.33.1
2025-12-01T06:21:37Z,pgomezs_indra,2025-12-01T05:53:00Z,2025-11-28T13:40:57Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jdmartinez_indra,2025-11-28T12:29:12Z,2025-11-28T12:42:43Z,JetBrains-IC/233.15026.9/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,lmpcarranza_indra,2025-11-28T09:15:02Z,2025-11-28T08:49:52Z,JetBrains-IC/233.15619.7/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,rmaguilar_indra,2025-11-28T11:29:42Z,2025-11-28T12:50:53Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jatorrado_indra,2025-11-20T14:59:55Z,2025-11-20T15:00:14Z,vscode/1.106.1/copilot-chat/0.33.2
2025-12-01T06:21:37Z,afalcalde_indra,2025-11-30T21:45:17Z,2025-11-30T21:45:51Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aredondos_indra,2025-11-28T13:25:26Z,2025-11-28T13:41:42Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,assagardia_indra,2025-11-28T15:01:36Z,2025-11-24T20:40:56Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,mprieto_indra,2025-11-26T06:59:02Z,2025-11-24T23:08:22Z,JetBrains-IC/241.19072.14/copilot-intellij/1.5.57-241
2025-12-01T06:21:37Z,canton_indra,2025-08-19T16:54:13Z,None,None
2025-12-01T06:21:37Z,smalvarez_indra,2025-12-01T05:32:01Z,2025-11-28T15:51:22Z,JetBrains-IC/233.15325.26/copilot-intellij/1.5.8.5775
2025-12-01T06:21:37Z,pvazqueza_indra,None,None,None
2025-12-01T06:21:37Z,cpibacachea_indra,2025-11-28T19:58:02Z,2025-11-26T20:16:41Z,vscode/1.106.1/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jmsumay_indra,2025-11-28T11:54:13Z,2025-11-27T10:30:34Z,JetBrains-IC/252.28238.7/
2025-12-01T06:21:37Z,emonterot_indra,2025-11-28T13:54:49Z,2025-11-28T13:59:20Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rmsanchezv_indra,2025-11-14T11:22:11Z,2025-10-15T09:24:50Z,vscode/1.105.0/copilot-chat/0.31.5
2025-12-01T06:21:37Z,jdtmoliner_indra,2025-11-21T11:03:55Z,2025-11-21T11:22:15Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,ncalles_indra,2025-11-25T10:22:36Z,2025-11-25T10:22:50Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,mmfalcala_indra,2025-11-25T09:51:01Z,2025-11-25T09:52:38Z,vscode/1.106.1/copilot-chat/0.33.1
2025-12-01T06:21:37Z,rereina_indra,2025-12-01T05:54:56Z,2025-11-26T09:37:22Z,VisualStudio/17.9.3/
2025-12-01T06:21:37Z,rortizz_indra,2025-11-28T14:30:28Z,2025-11-28T13:03:43Z,visualstudio/VisualStudio.17.Release/17.14.36616.10/copilot-vs-chat/17.14.1347.20289
2025-12-01T06:21:37Z,koliveiras_indra,2025-05-22T20:53:21Z,None,None
2025-12-01T06:21:37Z,bperezb_indra,2025-11-27T17:23:11Z,2025-11-26T08:27:12Z,vscode/1.94.1/copilot-chat/0.21.2
2025-12-01T06:21:37Z,erorodriguez_indra,None,None,None
2025-12-01T06:21:37Z,ecalvor_indra,2025-11-26T09:42:11Z,2025-11-26T09:49:57Z,vscode/1.104.2/copilot-chat/0.31.5
2025-12-01T06:21:37Z,rmillanes_indra,2025-11-10T11:27:47Z,2025-10-17T11:24:56Z,visualstudio/17.9.34714.143/copilot-vs-chat/0.2.755.36570
2025-12-01T06:21:37Z,mavelascoa_indra,2025-06-10T15:42:38Z,None,None
2025-12-01T06:21:37Z,jajimenezh_indra,None,None,None
2025-12-01T06:21:37Z,jcalleja_indra,2025-09-22T14:09:29Z,2025-06-03T09:31:33Z,vscode/1.100.2/copilot/1.323.0
