Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-11-26T12:53:13Z,lgant_indra,2025-11-26T12:11:54Z,2025-11-26T12:19:43Z,JetBrains-IC/241.14494.240/
2025-11-26T12:53:13Z,adiazz_indra,2025-11-26T11:37:53Z,2025-11-26T10:09:35Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ahpablos_indra,2025-11-26T12:09:33Z,2025-11-26T12:10:04Z,vscode/1.105.1/copilot-chat/0.31.3
2025-11-26T12:53:13Z,sgomezlo_indra,2025-11-21T05:19:49Z,2025-11-21T05:21:13Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,cbayuso_indra,2025-11-24T12:29:37Z,2025-11-21T13:04:41Z,copilot-developer
2025-11-26T12:53:13Z,acobo_indra,2025-11-26T10:32:14Z,2025-11-26T10:32:39Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,aulloa_indra,2025-11-26T11:38:41Z,2025-11-26T11:39:27Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,taveloso_indra,2025-11-26T12:07:54Z,2025-11-26T12:18:24Z,VisualStudio/17.14.19/
2025-11-26T12:53:13Z,bmdias_indra,2025-11-26T11:22:47Z,2025-11-26T11:23:21Z,VisualStudio/17.14.19/copilot-vs/17.14.1368.60722
2025-11-26T12:53:13Z,sandres_indra,None,None,None
2025-11-26T12:53:13Z,ggarciad_indra,2025-11-26T02:34:12Z,2025-11-23T20:04:06Z,JetBrains-IU/231.9161.38/copilot-intellij/1.5.33-231
2025-11-26T12:53:13Z,gsosa_indra,2025-11-24T19:29:49Z,2025-11-24T17:44:19Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,calucas_indra,2025-11-22T22:29:13Z,2025-11-20T23:54:57Z,vscode/1.93.1/copilot/1.250.0
2025-11-26T12:53:13Z,earroyoc_indra,2025-11-21T15:39:44Z,2025-09-08T01:45:01Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,mmoralesm_indra,2025-11-22T09:49:34Z,2025-11-07T23:14:04Z,JetBrains-IU/233.13135.103/
2025-11-26T12:53:13Z,dalopezd_indra,2025-11-26T09:02:56Z,2025-11-10T20:06:28Z,JetBrains-IU/231.9161.38/copilot-intellij/1.5.2.5345
2025-11-26T12:53:13Z,magranadosr_indra,2025-11-25T22:39:26Z,2025-11-25T22:47:57Z,unknown/GitHubCopilotChat/0.33.2
2025-11-26T12:53:13Z,macsalazar_indra,2025-11-21T23:21:20Z,2025-11-21T23:23:13Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,saponte_indra,2025-11-25T23:03:29Z,2025-11-25T14:46:50Z,JetBrains-AI/232.10300.40.2321.11668458/copilot-intellij/1.5.25.10
2025-11-26T12:53:13Z,mgalanb_indra,None,2025-07-02T11:26:21Z,vscode/1.101.2/copilot-chat/0.28.3
2025-11-26T12:53:13Z,aestevez_indra,None,None,None
2025-11-26T12:53:13Z,miacevedo_indra,2025-11-25T20:46:00Z,2025-11-25T20:32:34Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,paescudero_indra,2025-11-26T12:20:52Z,2025-11-26T11:29:42Z,vscode/1.106.2/copilot/1.388.0
2025-11-26T12:53:13Z,juzhao_indra,2025-11-26T11:59:15Z,2025-11-25T17:03:48Z,JetBrains-IU/252.27397.103/copilot-intellij/1.5.58-243
2025-11-26T12:53:13Z,rmfernandezc_indra,None,2025-08-12T15:27:37Z,JetBrains-RD/251.26927.67/
2025-11-26T12:53:13Z,njvictorino_indra,2025-11-21T19:29:06Z,2025-11-18T15:10:07Z,vscode/1.106.1/
2025-11-26T12:53:13Z,rolvera_indra,None,None,None
2025-11-26T12:53:13Z,amadrigalh_indra,2025-11-25T02:58:06Z,2025-11-25T02:58:19Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,atorresc_indra,None,None,None
2025-11-26T12:53:13Z,lagarciah_indra,2025-11-18T16:15:52Z,2025-10-25T00:19:55Z,vscode/1.105.1/copilot-chat/0.32.3
2025-11-26T12:53:13Z,jcsgutierrez_indra,2025-11-14T18:37:37Z,2025-11-14T18:38:10Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,dgarciaj_indra,None,None,None
2025-11-26T12:53:13Z,uhcornelio_indra,2025-11-25T19:58:19Z,2025-11-25T19:59:26Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,jccrangel_indra,None,None,None
2025-11-26T12:53:13Z,maleon_indra,None,None,None
2025-11-26T12:53:13Z,gfernandezc_indra,None,None,None
2025-11-26T12:53:13Z,ramartinezg_indra,2025-11-26T01:08:30Z,2025-11-26T01:08:45Z,JetBrains-IU/252.28238.7/
2025-11-26T12:53:13Z,fgarciab_indra,2025-10-22T10:16:06Z,2025-10-22T10:16:21Z,vscode/1.86.1/copilot-chat/0.12.2
2025-11-26T12:53:13Z,mstanizzi_indra,2025-11-24T16:41:20Z,2025-11-21T23:07:52Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,gromero_indra,2025-11-26T12:22:46Z,2025-11-26T12:20:01Z,vscode/1.106.2/copilot-chat/0.33.1
2025-11-26T12:53:13Z,mgbueno_indra,2025-11-19T15:24:51Z,2025-11-19T14:11:43Z,JetBrains-IC/241.18034.62/
2025-11-26T12:53:13Z,aconvertini_indra,2025-11-26T11:52:54Z,2025-11-26T12:01:32Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fhsantos_indra,2025-11-10T21:33:49Z,2025-10-14T19:46:52Z,vscode/1.95.3/
2025-11-26T12:53:13Z,jlgajardot_indra,2025-09-23T15:10:36Z,2025-09-23T15:12:36Z,copilot-chat
2025-11-26T12:53:13Z,jpenag_indra,2025-11-20T07:38:35Z,2025-11-18T12:54:45Z,JetBrains-IC/233.13135.103/copilot-intellij/1.5.33-231
2025-11-26T12:53:13Z,lanieto_indra,2025-11-23T02:27:15Z,2025-11-23T02:33:34Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mamarinho_indra,2025-11-11T17:18:45Z,2025-11-11T17:18:58Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,jalcortes_indra,2025-10-28T18:00:20Z,None,None
2025-11-26T12:53:13Z,areyesh_indra,2025-11-26T00:21:58Z,2025-11-25T22:09:51Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rtzintzun_indra,2025-11-20T21:33:06Z,2025-10-23T00:16:34Z,vscode/1.104.0/copilot-chat/0.31.5
2025-11-26T12:53:13Z,atiburcio_indra,None,None,None
2025-11-26T12:53:13Z,cgramirezr_indra,2025-08-10T07:29:23Z,None,None
2025-11-26T12:53:13Z,vmendoza_indra,2025-11-25T18:32:43Z,2025-11-25T18:32:56Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cvgarciam_indra,2025-11-25T00:05:28Z,2025-11-18T18:58:39Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,mcoppotelli_indra,2025-09-12T10:56:46Z,2025-09-11T17:12:31Z,JetBrains-PC/243.22562.220/copilot-intellij/1.5.30-242
2025-11-26T12:53:13Z,gargandona_indra,2025-11-26T12:06:44Z,2025-11-26T12:02:45Z,VisualStudio/17.14.18/copilot-vs/17.14.1347.20289
2025-11-26T12:53:13Z,lfromeroh_indra,2025-11-12T08:16:18Z,2025-11-11T14:44:10Z,JetBrains-IC/251.26927.53/copilot-intellij/1.5.52-243
2025-11-26T12:53:13Z,svotero_indra,2025-11-25T13:41:42Z,2025-11-24T13:03:20Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fgcaceres_indra,2025-11-26T12:11:14Z,2025-11-26T12:11:27Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,vablas_indra,2025-11-26T11:23:23Z,2025-11-26T11:26:33Z,vscode/1.105.0/copilot-chat/0.32.5
2025-11-26T12:53:13Z,pgsegura_indra,None,None,None
2025-11-26T12:53:13Z,jorodriguez_indra,2025-11-25T11:52:56Z,2025-11-22T02:27:59Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,griveralo_indra,2025-11-24T15:12:20Z,2025-11-21T01:16:44Z,JetBrains-IU/231.9423.9/copilot-intellij/1.5.33-231
2025-11-26T12:53:13Z,epromotor_indra,2025-11-25T21:12:58Z,2025-11-04T23:21:38Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,mcasadop_indra,2025-11-26T08:23:10Z,2025-11-25T16:47:27Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,gnavas_indra,2025-11-25T10:55:59Z,2025-11-25T10:56:13Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mlicciardi_indra,2025-11-26T10:40:39Z,2025-11-26T10:38:40Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cfgiugliano_indra,2025-11-12T11:10:20Z,2025-10-17T09:48:19Z,vscode/1.105.1/copilot-chat/0.31.5
2025-11-26T12:53:13Z,yjiang_indra,2025-11-26T12:03:00Z,2025-11-26T11:56:30Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mtcalvo_indra,2025-11-26T06:50:19Z,2025-11-25T08:23:21Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,sgvillanueva_indra,2025-11-26T07:52:56Z,2025-11-26T07:53:57Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mmruiza_indra,2025-11-26T08:34:19Z,2025-11-26T10:25:40Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jlcenteno_indra,2025-11-26T09:06:12Z,2025-11-24T08:58:15Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,gcasasr_indra,2025-11-25T13:12:27Z,2025-11-25T13:27:44Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dlporven_indra,2025-10-31T14:40:03Z,2025-10-31T14:24:06Z,vscode/1.105.1/
2025-11-26T12:53:13Z,fmmartinez_indra,2025-11-25T08:07:19Z,2025-11-20T08:10:48Z,vscode/1.105.0/copilot-chat/0.32.5
2025-11-26T12:53:13Z,bblanco_indra,2025-11-26T12:24:44Z,2025-11-26T10:52:19Z,vscode/1.106.1/
2025-11-26T12:53:13Z,lamorillas_indra,2025-11-26T08:29:16Z,2025-11-24T15:54:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmttrivino_indra,2025-11-25T08:24:33Z,2025-11-18T06:11:52Z,vscode/1.102.2/copilot-chat/0.29.1
2025-11-26T12:53:13Z,cjsalvatierra_indra,2025-11-26T12:23:40Z,2025-11-26T11:13:25Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,tubal_indra,2025-11-26T12:11:54Z,2025-11-26T12:11:56Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dmadronal_indra,2025-11-24T12:54:19Z,2025-11-23T22:08:15Z,JetBrains-IU/252.28238.7/
2025-11-26T12:53:13Z,amonaco_indra,2025-11-25T16:29:40Z,2025-11-25T15:58:03Z,vscode/1.105.1/copilot/1.388.0
2025-11-26T12:53:13Z,emestre_indra,2025-11-26T07:49:29Z,2025-11-25T14:52:35Z,VisualStudio/17.14.0/copilot-vs/17.14.670.39694
2025-11-26T12:53:13Z,apuerto_indra,2025-11-26T10:51:23Z,2025-11-26T10:54:37Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,jcperezc_indra,2025-11-26T09:04:55Z,2025-11-26T10:55:43Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,amendoza_indra,2025-11-25T18:14:24Z,2025-11-25T18:24:20Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fjcasasaltas_indra,2025-11-26T11:55:48Z,2025-11-26T12:15:56Z,JetBrains-IU/252.28238.7/
2025-11-26T12:53:13Z,fsolorzano_indra,None,None,None
2025-11-26T12:53:13Z,bgmetini_indra,2025-11-25T19:43:00Z,2025-10-23T20:21:16Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,jlrperez_indra,2025-11-26T01:05:47Z,2025-11-25T23:26:05Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,aramirezse_indra,2025-11-26T07:16:49Z,2025-11-26T07:17:04Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,afsanz_indra,2025-11-24T07:49:43Z,2025-11-24T08:04:34Z,vscode/1.105.0/copilot-chat/0.32.5
2025-11-26T12:53:13Z,drcastro_indra,2025-11-26T12:11:46Z,2025-11-25T10:52:44Z,vscode/1.99.3/copilot-chat/0.26.7
2025-11-26T12:53:13Z,acarreteros_indra,2025-11-26T10:02:06Z,2025-11-26T10:07:12Z,vscode/1.106.2/
2025-11-26T12:53:13Z,rlduran_indra,2025-11-16T00:44:49Z,2025-11-16T00:45:44Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,jmcaballo_indra,2025-11-26T08:53:15Z,2025-11-18T15:49:11Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,prromage_indra,2025-11-26T06:43:32Z,2025-11-26T06:44:16Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mgalan_indra,2025-11-04T14:58:55Z,2025-11-04T14:55:57Z,vscode/1.106.0-insider/copilot/1.388.0
2025-11-26T12:53:13Z,jmgarciacalvillo_indra,2025-11-26T12:19:51Z,2025-11-26T11:36:53Z,vscode/1.88.0/copilot/1.250.0
2025-11-26T12:53:13Z,afrivera_indra,2025-11-26T12:02:06Z,2025-11-26T11:48:45Z,vscode/1.105.1/copilot/1.388.0
2025-11-26T12:53:13Z,jmperezf_indra,2025-11-26T10:52:25Z,2025-11-26T00:25:11Z,JetBrains-AI/251.26094.121.2513.14007798/
2025-11-26T12:53:13Z,joramirez_indra,2025-11-26T12:23:45Z,2025-11-26T12:08:06Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,bserranog_indra,2025-11-26T10:26:42Z,2025-11-26T10:26:40Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,pjcerero_indra,2025-10-24T17:54:32Z,2025-10-24T17:56:58Z,vscode/1.104.1/copilot-chat/0.31.5
2025-11-26T12:53:13Z,jmbmartin_indra,2025-11-26T12:06:42Z,2025-11-26T12:06:55Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,brmartin_indra,2025-11-26T12:22:02Z,2025-11-26T12:19:07Z,vscode/1.106.2/
2025-11-26T12:53:13Z,jherreramo_indra,2025-11-26T12:10:10Z,2025-11-26T12:10:24Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jasperea_indra,2025-11-26T11:28:37Z,2025-11-26T11:30:35Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jehernandez_indra,2025-11-24T14:40:47Z,2025-11-24T14:44:43Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rgallegoga_indra,2025-11-26T11:04:56Z,2025-11-26T11:05:49Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dvilor_indra,2025-11-26T12:23:56Z,2025-11-26T12:18:19Z,JetBrains-IU/251.28293.39/
2025-11-26T12:53:13Z,jparedes_indra,2025-10-01T21:45:50Z,2025-08-19T18:55:46Z,vscode/1.103.1/copilot-chat/0.30.1
2025-11-26T12:53:13Z,nmenendez_indra,2025-09-10T11:55:35Z,2025-09-10T11:57:39Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,srorozco_indra,2025-10-15T08:49:57Z,None,None
2025-11-26T12:53:13Z,pgarcialajara_indra,2025-11-19T14:59:41Z,2025-11-19T14:59:40Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,ycalderonv_indra,2025-11-21T21:47:51Z,2025-11-21T21:49:17Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,mgonzalezmu_indra,2025-11-18T22:01:39Z,2025-11-17T14:57:26Z,JetBrains-IC/252.23892.409/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,jmelop_indra,2025-11-26T12:24:06Z,2025-11-26T12:02:31Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmtoribio_indra,2025-11-26T12:02:03Z,2025-11-25T16:08:50Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cbelles_indra,2025-11-25T13:50:21Z,2025-11-24T12:31:14Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rsalgado_indra,2025-11-26T11:57:36Z,2025-11-26T12:19:20Z,JetBrains-IC/243.25659.39/copilot-intellij/1.5.37-242
2025-11-26T12:53:13Z,mmarind_indra,2025-10-23T08:03:47Z,2025-10-08T13:05:31Z,JetBrains-IC/251.28774.11/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,glafuente_indra,2025-11-25T08:17:16Z,2025-11-25T08:25:18Z,JetBrains-IC/243.26053.27/
2025-11-26T12:53:13Z,agvilchez_indra,2025-11-26T10:18:38Z,2025-11-26T09:12:47Z,JetBrains-IC/223.7571.182/copilot-intellij/1.4.6.4092
2025-11-26T12:53:13Z,ireina_indra,2025-11-19T17:57:47Z,2025-11-19T17:47:25Z,JetBrains-IC/241.18034.62/
2025-11-26T12:53:13Z,rgherrero_indra,2025-11-26T12:04:41Z,2025-11-26T11:24:13Z,VisualStudio/17.14.17/copilot-vs/17.14.1290.42047
2025-11-26T12:53:13Z,jpsorianom_indra,2025-11-26T11:51:26Z,2025-11-26T11:06:48Z,JetBrains-IC/251.29188.11/
2025-11-26T12:53:13Z,osgomez_indra,2025-11-25T16:08:48Z,2025-11-25T16:09:44Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rpalomino_indra,2025-11-26T10:55:54Z,2025-11-26T10:56:41Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lrdlhermosa_indra,2025-11-26T09:44:55Z,2025-11-26T09:45:27Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rborrego_indra,2025-11-26T11:00:40Z,2025-11-26T11:01:28Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ajfrias_indra,None,None,None
2025-11-26T12:53:13Z,ofrausto_indra,2025-11-25T17:25:28Z,2025-11-04T19:44:10Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,jihurtado_indra,2025-11-25T23:09:12Z,2025-11-25T23:09:26Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,idsanchez_indra,2025-11-24T19:04:08Z,2025-11-20T21:43:17Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,ptorresc_indra,2025-11-26T12:23:43Z,2025-11-26T12:19:01Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,spalomino_indra,2025-11-20T11:35:59Z,2025-11-19T12:26:56Z,vscode/1.95.3/copilot-chat/0.22.2
2025-11-26T12:53:13Z,mromani_indra,2025-11-26T08:35:35Z,2025-11-25T14:49:15Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cvazquezm_indra,2025-11-18T16:01:15Z,2025-11-18T12:24:05Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,dcruzg_indra,2025-11-26T10:52:37Z,2025-11-26T10:52:51Z,vscode/1.105.1/copilot-chat/0.32.0
2025-11-26T12:53:13Z,sfdelriego_indra,2025-11-20T21:01:47Z,2025-11-20T21:01:58Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,ajuarezre_indra,None,None,None
2025-11-26T12:53:13Z,awzendejasb_indra,2025-11-20T22:11:04Z,2025-05-28T19:34:32Z,vscode/1.92.1/
2025-11-26T12:53:13Z,gventureira_indra,2025-11-26T11:18:48Z,2025-11-26T11:19:02Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,igiraldo_indra,2025-11-26T12:12:49Z,2025-11-26T12:16:14Z,vscode/1.106.2/
2025-11-26T12:53:13Z,jmcalama_indra,2025-11-26T12:19:15Z,2025-11-25T12:38:24Z,VisualStudio/17.14.20/copilot-vs/17.14.1431.25910
2025-11-26T12:53:13Z,jlbacca_indra,2025-11-24T17:04:29Z,2025-11-24T17:04:42Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,abenitof_indra,2025-11-04T17:01:57Z,2025-11-04T13:38:03Z,Neovim/0.11.4/copilot.vim/1.36.0
2025-11-26T12:53:13Z,acorderos_indra,None,None,None
2025-11-26T12:53:13Z,atorroba_indra,2025-11-26T12:08:15Z,2025-11-26T11:52:33Z,vscode/1.99.1/copilot/1.372.0
2025-11-26T12:53:13Z,rchamorrog_indra,2025-10-09T13:40:54Z,2025-09-30T07:23:43Z,JetBrains-AI/251.26094.121.2512.13840223/copilot-intellij/1.5.56-243
2025-11-26T12:53:13Z,iaugustof_indra,2025-11-25T17:16:03Z,2025-11-25T17:26:04Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,malola_indra,2025-11-26T12:02:03Z,2025-11-26T12:02:16Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,srojas_indra,2025-11-24T23:09:42Z,None,None
2025-11-26T12:53:13Z,fjnajas_indra,2025-11-26T12:21:11Z,2025-11-26T12:19:40Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dgcalvente_indra,None,None,None
2025-11-26T12:53:13Z,aaarenas_indra,2025-11-10T17:48:42Z,2025-11-10T17:49:20Z,vscode/1.104.0/copilot-chat/0.31.5
2025-11-26T12:53:13Z,jquintanillam_indra,2025-11-25T10:31:11Z,2025-11-25T10:40:28Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,eprietop_indra,2025-10-15T15:35:18Z,2025-10-07T10:42:14Z,vscode/1.98.1/
2025-11-26T12:53:13Z,jzazop_indra,2025-10-14T16:25:49Z,2025-10-14T15:32:27Z,vscode/1.87.2/copilot/1.250.0
2025-11-26T12:53:13Z,bmfalla_indra,2025-07-21T23:31:07Z,2025-07-03T08:44:01Z,vscode/1.101.2/copilot-chat/0.28.5
2025-11-26T12:53:13Z,jajimenezc_indra,2025-11-26T10:24:30Z,2025-11-25T12:42:51Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,escastillo_indra,2025-11-26T12:08:11Z,2025-11-26T12:19:53Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ddemiguel_indra,2025-11-25T13:57:35Z,2025-11-25T14:56:14Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rbecerragi_indra,2025-11-26T07:10:58Z,2025-11-25T12:25:14Z,JetBrains-IC/243.26053.27/
2025-11-26T12:53:13Z,mvsoriano_indra,2025-11-24T17:32:52Z,2025-11-24T17:46:42Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,pplata_indra,2025-11-26T08:45:44Z,2025-11-26T08:45:57Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,sdblanco_indra,2025-11-26T11:31:36Z,2025-11-26T11:09:05Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,bromaris_indra,2025-11-26T12:20:51Z,2025-11-26T12:18:13Z,vscode/1.94.2/
2025-11-26T12:53:13Z,jaramiro_indra,2025-11-26T07:16:00Z,2025-11-26T08:39:16Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,sguerral_indra,2025-11-26T11:14:08Z,2025-11-26T11:38:05Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,ddparra_indra,2025-11-26T10:51:27Z,2025-11-26T10:56:28Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,agalanr_indra,None,None,None
2025-11-26T12:53:13Z,rgcarcedo_indra,2025-11-26T12:11:25Z,2025-11-26T12:11:39Z,vscode/1.103.1/copilot-chat/0.30.3
2025-11-26T12:53:13Z,jparadelo_indra,2025-11-26T10:35:38Z,2025-11-26T10:37:20Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,kmartinezv_indra,2025-11-26T09:41:54Z,2025-11-26T09:42:10Z,copilot-chat
2025-11-26T12:53:13Z,rmdelgado_indra,2025-07-16T10:09:14Z,None,None
2025-11-26T12:53:13Z,jlaguia_indra,2025-11-26T12:12:55Z,2025-11-26T12:03:36Z,VisualStudio/17.14.15/copilot-vs/17.14.1204.46620
2025-11-26T12:53:13Z,lfriquelme_indra,2025-11-26T04:11:15Z,2025-11-26T04:12:46Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,megimenez_indra,2025-11-25T20:07:56Z,2025-11-25T20:08:27Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,nacaballero_indra,2025-11-25T17:31:08Z,2025-11-25T17:32:20Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lgarridom_indra,2025-11-25T21:54:05Z,2025-11-25T19:58:51Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,preyv_indra,2025-11-26T10:09:52Z,2025-11-25T10:56:09Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rmorote_indra,2025-11-25T08:34:26Z,2025-11-24T08:49:10Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rmsolano_indra,2025-11-26T12:23:12Z,2025-11-26T12:10:44Z,VisualStudio/17.12.4/copilot-vs/17.12.53.23981
2025-11-26T12:53:13Z,swu_indra,2025-11-26T10:46:44Z,2025-11-26T10:46:56Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jtarazona_indra,2025-11-26T12:03:31Z,2025-11-26T12:04:30Z,JetBrains-IC/252.26830.84/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,cmchust_indra,2025-11-26T12:07:20Z,2025-11-26T11:47:29Z,VisualStudio/17.14.20/copilot-vs/17.14.1431.25910
2025-11-26T12:53:13Z,murzaiz_indra,2025-11-26T10:40:54Z,2025-11-26T10:29:33Z,VisualStudio/17.9.6/copilot-vs/1.181.0.1
2025-11-26T12:53:13Z,rcamps_indra,2025-11-26T12:09:08Z,2025-11-26T12:10:45Z,JetBrains-IC/252.23892.409/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,agalanlo_indra,2025-11-26T11:18:13Z,2025-11-26T08:39:03Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mperezfer_indra,2025-11-13T11:35:40Z,2025-11-13T09:49:28Z,vscode/1.106.0/copilot-chat/0.33.0
2025-11-26T12:53:13Z,janguloe_indra,2025-11-25T21:26:35Z,2025-11-25T02:33:39Z,vscode/1.106.2/copilot-chat/0.33.2
